Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Bahrain,BHR,2018,0.7099999904632569
Bahrain,BHR,2019,0.7000000000000001
Bahrain,BHR,2020,0.6800000190734864
Bangladesh,BGD,1960,26.260000610351565
Bangladesh,BGD,1961,25.620001220703127
Bangladesh,BGD,1962,25.03999938964844
Bangladesh,BGD,1963,24.510000610351565
Bangladesh,BGD,1964,24.05
Bangladesh,BGD,1965,23.650000000000002
Bangladesh,BGD,1966,23.35
Bangladesh,BGD,1967,23.130000305175784
Bangladesh,BGD,1968,22.96999969482422
Bangladesh,BGD,1969,22.86999969482422
Bangladesh,BGD,1970,27.379998779296876
Bangladesh,BGD,1971,37.129998779296876
Bangladesh,BGD,1972,22.76999969482422
Bangladesh,BGD,1973,22.710000610351564
Bangladesh,BGD,1974,22.58999938964844
Bangladesh,BGD,1975,22.41999969482422
Bangladesh,BGD,1976,22.18000030517578
Bangladesh,BGD,1977,21.860000610351562
Bangladesh,BGD,1978,21.48999938964844
Bangladesh,BGD,1979,21.05
Bangladesh,BGD,1980,20.56999969482422
Bangladesh,BGD,1981,20.06999969482422
Bangladesh,BGD,1982,19.530000305175783
Bangladesh,BGD,1983,18.96999969482422
Bangladesh,BGD,1984,18.389999389648438
Bangladesh,BGD,1985,17.780000305175783
Bangladesh,BGD,1986,17.150000000000002
Bangladesh,BGD,1987,16.510000610351565
Bangladesh,BGD,1988,15.86999969482422
Bangladesh,BGD,1989,15.239999389648439
Bangladesh,BGD,1990,14.610000610351562
Bangladesh,BGD,1991,13.980000305175782
Bangladesh,BGD,1992,13.350000000000001
Bangladesh,BGD,1993,12.719999694824219
Bangladesh,BGD,1994,12.09000015258789
Bangladesh,BGD,1995,11.469999694824219
Bangladesh,BGD,1996,10.85999984741211
Bangladesh,BGD,1997,10.25999984741211
Bangladesh,BGD,1998,9.680000305175781
Bangladesh,BGD,1999,9.130000305175782
Bangladesh,BGD,2000,8.6
Bangladesh,BGD,2001,8.10999984741211
Bangladesh,BGD,2002,7.65
Bangladesh,BGD,2003,7.230000305175782
Bangladesh,BGD,2004,6.830000305175782
Bangladesh,BGD,2005,6.45999984741211
Bangladesh,BGD,2006,6.1000000000000005
Bangladesh,BGD,2007,5.779999923706055
Bangladesh,BGD,2008,5.470000076293946
Bangladesh,BGD,2009,5.179999923706055
Bangladesh,BGD,2010,4.909999847412109
Bangladesh,BGD,2011,4.670000076293945
Bangladesh,BGD,2012,4.440000152587891
Bangladesh,BGD,2013,4.220000076293945
Bangladesh,BGD,2014,4.00999984741211
Bangladesh,BGD,2015,3.8099998474121097
Bangladesh,BGD,2016,3.6099998474121096
Bangladesh,BGD,2017,3.4200000762939453
Bangladesh,BGD,2018,3.240000152587891
Bangladesh,BGD,2019,3.0700000762939457
Bangladesh,BGD,2020,2.910000038146973
Barbados,BRB,1960,8.450000000000001
Barbados,BRB,1961,7.840000152587891
Barbados,BRB,1962,7.319999694824219
Barbados,BRB,1963,6.8699996948242195
Barbados,BRB,1964,6.469999694824219
Barbados,BRB,1965,6.1099998474121096
Barbados,BRB,1966,5.800000000000001
Barbados,BRB,1967,5.529999923706055
Barbados,BRB,1968,5.279999923706055
Barbados,BRB,1969,5.029999923706055
Barbados,BRB,1970,4.790000152587891
Barbados,BRB,1971,4.55
Barbados,BRB,1972,4.30999984741211
Barbados,BRB,1973,4.079999923706055
Barbados,BRB,1974,3.8599998474121096
Barbados,BRB,1975,3.640000152587891
Barbados,BRB,1976,3.4299999237060548
Barbados,BRB,1977,3.229999923706055
Barbados,BRB,1978,3.0399999618530273
Barbados,BRB,1979,2.860000038146973
Barbados,BRB,1980,2.6899999618530277
Barbados,BRB,1981,2.5500000000000003
Barbados,BRB,1982,2.4399999618530277
Barbados,BRB,1983,2.3399999618530276
Barbados,BRB,1984,2.260000038146973
Barbados,BRB,1985,2.1899999618530273
Barbados,BRB,1986,2.1200000762939455
Barbados,BRB,1987,2.0399999618530273
Barbados,BRB,1988,1.9700000762939454
Barbados,BRB,1989,1.8899999618530274
Barbados,BRB,1990,1.8100000381469727
Barbados,BRB,1991,1.7399999618530275
Barbados,BRB,1992,1.6600000381469728
Barbados,BRB,1993,1.6
Barbados,BRB,1994,1.55
Barbados,BRB,1995,1.5199999809265137
Barbados,BRB,1996,1.4899999618530275
Barbados,BRB,1997,1.4800000190734863
Barbados,BRB,1998,1.4800000190734863
Barbados,BRB,1999,1.4899999618530275
Barbados,BRB,2000,1.5100000381469727
Barbados,BRB,2001,1.5300000190734864
Barbados,BRB,2002,1.55
Barbados,BRB,2003,1.5699999809265137
Barbados,BRB,2004,1.5699999809265137
Barbados,BRB,2005,1.5699999809265137
Barbados,BRB,2006,1.5600000381469727
Barbados,BRB,2007,1.5399999618530273
Barbados,BRB,2008,1.5300000190734864
Barbados,BRB,2009,1.5100000381469727
Barbados,BRB,2010,1.5
Barbados,BRB,2011,1.4800000190734863
Barbados,BRB,2012,1.4699999809265138
Barbados,BRB,2013,1.4600000381469727
Barbados,BRB,2014,1.4300000190734865
Barbados,BRB,2015,1.4000000000000001
Barbados,BRB,2016,1.3699999809265138
Barbados,BRB,2017,1.3399999618530274
Barbados,BRB,2018,1.3
Barbados,BRB,2019,1.2600000381469727
Barbados,BRB,2020,1.2199999809265138
Belarus,BLR,1980,2.1
Belarus,BLR,1981,2.0200000762939454
Belarus,BLR,1982,1.9399999618530275
Belarus,BLR,1983,1.8700000762939455
Belarus,BLR,1984,1.8100000381469727
Belarus,BLR,1985,1.7600000381469727
Belarus,BLR,1986,1.7000000000000002
Belarus,BLR,1987,1.6399999618530274
Belarus,BLR,1988,1.5899999618530274
Belarus,BLR,1989,1.55
Belarus,BLR,1990,1.5199999809265137
Belarus,BLR,1991,1.5199999809265137
Belarus,BLR,1992,1.5300000190734864
Belarus,BLR,1993,1.55
Belarus,BLR,1994,1.5699999809265137
Belarus,BLR,1995,1.5699999809265137
Belarus,BLR,1996,1.55
Belarus,BLR,1997,1.5100000381469727
Belarus,BLR,1998,1.4500000000000002
Belarus,BLR,1999,1.3699999809265138
Belarus,BLR,2000,1.2699999809265137
Belarus,BLR,2001,1.1800000190734863
Belarus,BLR,2002,1.0899999618530274
Belarus,BLR,2003,1.0100000381469727
Belarus,BLR,2004,0.9399999618530274
Belarus,BLR,2005,0.8699999809265138
Belarus,BLR,2006,0.8
Belarus,BLR,2007,0.7300000190734863
Belarus,BLR,2008,0.6599999904632569
Belarus,BLR,2009,0.6099999904632569
Belarus,BLR,2010,0.5599999904632569
Belarus,BLR,2011,0.5199999809265137
Belarus,BLR,2012,0.49000000953674316
Belarus,BLR,2013,0.45999999046325685
Belarus,BLR,2014,0.43000001907348634
Belarus,BLR,2015,0.40999999046325686
Belarus,BLR,2016,0.3900000095367432
Belarus,BLR,2017,0.35999999046325687
Belarus,BLR,2018,0.3400000095367432
Belarus,BLR,2019,0.3099999904632569
Belarus,BLR,2020,0.29000000953674315
Belgium,BEL,1960,3.379999923706055
Belgium,BEL,1961,3.240000152587891
Belgium,BEL,1962,3.1200000762939455
Belgium,BEL,1963,3
Belgium,BEL,1964,2.8899999618530274
Belgium,BEL,1965,2.7899999618530273
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.6200000762939455
Belgium,BEL,1968,2.5500000000000003
Belgium,BEL,1969,2.479999923706055
Belgium,BEL,1970,2.4000000000000004
Belgium,BEL,1971,2.3100000381469727
Belgium,BEL,1972,2.2
Belgium,BEL,1973,2.0799999237060547
Belgium,BEL,1974,1.9600000381469727
Belgium,BEL,1975,1.85
Belgium,BEL,1976,1.75
Belgium,BEL,1977,1.6700000762939453
Belgium,BEL,1978,1.5899999618530274
Belgium,BEL,1979,1.5199999809265137
Belgium,BEL,1980,1.4600000381469727
Belgium,BEL,1981,1.3899999618530274
Belgium,BEL,1982,1.3300000190734864
Belgium,BEL,1983,1.2699999809265137
Belgium,BEL,1984,1.2199999809265138
Belgium,BEL,1985,1.1699999809265138
Belgium,BEL,1986,1.1399999618530274
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.0699999809265137
Belgium,BEL,1989,1.0300000190734864
Belgium,BEL,1990,1
Belgium,BEL,1991,0.9699999809265137
Belgium,BEL,1992,0.9300000190734864
Belgium,BEL,1993,0.8800000190734864
Belgium,BEL,1994,0.8199999809265137
Belgium,BEL,1995,0.7599999904632568
Belgium,BEL,1996,0.7099999904632569
Belgium,BEL,1997,0.6599999904632569
Belgium,BEL,1998,0.6300000190734864
Belgium,BEL,1999,0.6000000000000001
Belgium,BEL,2000,0.5800000190734863
Belgium,BEL,2001,0.5599999904632569
Belgium,BEL,2002,0.5400000095367432
Belgium,BEL,2003,0.5199999809265137
Belgium,BEL,2004,0.5099999904632568
Belgium,BEL,2005,0.49000000953674316
Belgium,BEL,2006,0.48000001907348633
Belgium,BEL,2007,0.4699999809265137
Belgium,BEL,2008,0.45999999046325685
Belgium,BEL,2009,0.45
Belgium,BEL,2010,0.4400000095367432
Belgium,BEL,2011,0.4400000095367432
Belgium,BEL,2012,0.43000001907348634
Belgium,BEL,2013,0.4199999809265137
Belgium,BEL,2014,0.40999999046325686
Belgium,BEL,2015,0.40999999046325686
Belgium,BEL,2016,0.40999999046325686
Belgium,BEL,2017,0.40999999046325686
Belgium,BEL,2018,0.4199999809265137
Belgium,BEL,2019,0.4199999809265137
Belgium,BEL,2020,0.4199999809265137
Belize,BLZ,1967,11.100000000000001
Belize,BLZ,1968,10.640000152587891
Belize,BLZ,1969,10.16999969482422
Belize,BLZ,1970,9.740000152587891
Belize,BLZ,1971,9.319999694824219
Belize,BLZ,1972,8.930000305175781
Belize,BLZ,1973,8.55999984741211
Belize,BLZ,1974,8.219999694824219
Belize,BLZ,1975,7.890000152587891
Belize,BLZ,1976,7.580000305175782
Belize,BLZ,1977,7.290000152587891
Belize,BLZ,1978,7.00999984741211
Belize,BLZ,1979,6.740000152587891
Belize,BLZ,1980,6.469999694824219
Belize,BLZ,1981,6.20999984741211
Belize,BLZ,1982,5.95
Belize,BLZ,1983,5.690000152587891
Belize,BLZ,1984,5.429999923706055
Belize,BLZ,1985,5.159999847412109
Belize,BLZ,1986,4.890000152587891
Belize,BLZ,1987,4.6200000762939455
Belize,BLZ,1988,4.3500000000000005
Belize,BLZ,1989,4.090000152587891
Belize,BLZ,1990,3.8400001525878906
Belize,BLZ,1991,3.6
Belize,BLZ,1992,3.390000152587891
Belize,BLZ,1993,3.2
Belize,BLZ,1994,3.0399999618530273
Belize,BLZ,1995,2.8899999618530274
Belize,BLZ,1996,2.760000038146973
Belize,BLZ,1997,2.6399999618530274
Belize,BLZ,1998,2.5399999618530273
Belize,BLZ,1999,2.4399999618530277
Belize,BLZ,2000,2.3600000381469726
Belize,BLZ,2001,2.279999923706055
Belize,BLZ,2002,2.2200000762939456
Belize,BLZ,2003,2.1700000762939453
Belize,BLZ,2004,2.129999923706055
Belize,BLZ,2005,2.0899999618530276
Belize,BLZ,2006,2.0600000381469727
Belize,BLZ,2007,2.029999923706055
Belize,BLZ,2008,1.9899999618530275
Belize,BLZ,2009,1.9399999618530275
Belize,BLZ,2010,1.8899999618530274
Belize,BLZ,2011,1.8299999237060547
Belize,BLZ,2012,1.7700000762939454
Belize,BLZ,2013,1.6899999618530275
Belize,BLZ,2014,1.6100000381469728
Belize,BLZ,2015,1.5300000190734864
Belize,BLZ,2016,1.4500000000000002
Belize,BLZ,2017,1.3699999809265138
Belize,BLZ,2018,1.2899999618530273
Belize,BLZ,2019,1.2300000190734863
Belize,BLZ,2020,1.1699999809265138
Benin,BEN,1960,30.98999938964844
Benin,BEN,1961,30.48999938964844
Benin,BEN,1962,29.979998779296878
Benin,BEN,1963,29.470001220703125
Benin,BEN,1964,28.960000610351564
Benin,BEN,1965,28.420001220703128
Benin,BEN,1966,27.920001220703128
Benin,BEN,1967,27.429998779296877
Benin,BEN,1968,26.970001220703125
Benin,BEN,1969,26.510000610351565
Benin,BEN,1970,26.05
Benin,BEN,1971,25.610000610351562
Benin,BEN,1972,25.139999389648438
Benin,BEN,1973,24.660000610351563
Benin,BEN,1974,24.16999969482422
Benin,BEN,1975,23.66999969482422
Benin,BEN,1976,23.160000610351563
Benin,BEN,1977,22.650000000000002
Benin,BEN,1978,22.16999969482422
Benin,BEN,1979,21.710000610351564
Benin,BEN,1980,21.26999969482422
Benin,BEN,1981,20.85
Benin,BEN,1982,20.450000000000003
Benin,BEN,1983,20.05
Benin,BEN,1984,19.66999969482422
Benin,BEN,1985,19.280000305175783
Benin,BEN,1986,18.889999389648438
Benin,BEN,1987,18.5
Benin,BEN,1988,18.1
Benin,BEN,1989,17.689999389648438
Benin,BEN,1990,17.28999938964844
Benin,BEN,1991,16.889999389648438
Benin,BEN,1992,16.480000305175782
Benin,BEN,1993,16.089999389648437
Benin,BEN,1994,15.710000610351564
Benin,BEN,1995,15.339999389648439
Benin,BEN,1996,15
Benin,BEN,1997,14.660000610351563
Benin,BEN,1998,14.339999389648439
Benin,BEN,1999,14.010000610351563
Benin,BEN,2000,13.680000305175781
Benin,BEN,2001,13.36999969482422
Benin,BEN,2002,13.05
Benin,BEN,2003,12.740000152587891
Benin,BEN,2004,12.440000152587892
Benin,BEN,2005,12.15
Benin,BEN,2006,11.880000305175782
Benin,BEN,2007,11.61999969482422
Benin,BEN,2008,11.36999969482422
Benin,BEN,2009,11.130000305175782
Benin,BEN,2010,10.9
Benin,BEN,2011,10.66999969482422
Benin,BEN,2012,10.440000152587892
Benin,BEN,2013,10.20999984741211
Benin,BEN,2014,9.980000305175782
Benin,BEN,2015,9.75999984741211
Benin,BEN,2016,9.540000152587892
Benin,BEN,2017,9.319999694824219
Benin,BEN,2018,9.09000015258789
Benin,BEN,2019,8.84000015258789
Benin,BEN,2020,8.59000015258789
Bhutan,BTN,1968,29.329998779296876
Bhutan,BTN,1969,28.420001220703128
Bhutan,BTN,1970,27.53999938964844
Bhutan,BTN,1971,26.700000000000003
Bhutan,BTN,1972,25.810000610351565
Bhutan,BTN,1973,24.96999969482422
Bhutan,BTN,1974,24.150000000000002
Bhutan,BTN,1975,23.33999938964844
Bhutan,BTN,1976,22.56999969482422
Bhutan,BTN,1977,21.75
Bhutan,BTN,1978,21
Bhutan,BTN,1979,20.230000305175782
Bhutan,BTN,1980,19.48999938964844
Bhutan,BTN,1981,18.71999969482422
Bhutan,BTN,1982,17.98999938964844
Bhutan,BTN,1983,17.269999694824218
Bhutan,BTN,1984,16.580000305175783
Bhutan,BTN,1985,15.889999389648438
Bhutan,BTN,1986,15.219999694824219
Bhutan,BTN,1987,14.569999694824219
Bhutan,BTN,1988,13.939999389648438
Bhutan,BTN,1989,13.330000305175782
Bhutan,BTN,1990,12.740000152587891
Bhutan,BTN,1991,12.16999969482422
Bhutan,BTN,1992,11.61999969482422
Bhutan,BTN,1993,11.09000015258789
Bhutan,BTN,1994,10.569999694824219
Bhutan,BTN,1995,10.069999694824219
Bhutan,BTN,1996,9.569999694824219
Bhutan,BTN,1997,9.09000015258789
Bhutan,BTN,1998,8.60999984741211
Bhutan,BTN,1999,8.15999984741211
Bhutan,BTN,2000,7.719999694824219
Bhutan,BTN,2001,7.290000152587891
Bhutan,BTN,2002,6.890000152587891
Bhutan,BTN,2003,6.5
Bhutan,BTN,2004,6.1200000762939455
Bhutan,BTN,2005,5.75
Bhutan,BTN,2006,5.409999847412109
Bhutan,BTN,2007,5.079999923706055
Bhutan,BTN,2008,4.779999923706055
Bhutan,BTN,2009,4.490000152587891
Bhutan,BTN,2010,4.240000152587891
Bhutan,BTN,2011,4
Bhutan,BTN,2012,3.8000000000000003
Bhutan,BTN,2013,3.6200000762939455
Bhutan,BTN,2014,3.4599998474121096
Bhutan,BTN,2015,3.3099998474121097
Bhutan,BTN,2016,3.1899999618530277
Bhutan,BTN,2017,3.0700000762939457
Bhutan,BTN,2018,2.9600000381469727
Bhutan,BTN,2019,2.860000038146973
Bhutan,BTN,2020,2.760000038146973
Bolivia,BOL,1960,29.08999938964844
Bolivia,BOL,1961,28.479998779296878
Bolivia,BOL,1962,27.860000610351562
Bolivia,BOL,1963,27.23999938964844
Bolivia,BOL,1964,26.629998779296876
Bolivia,BOL,1965,26
Bolivia,BOL,1966,25.400000000000002
Bolivia,BOL,1967,24.76999969482422
Bolivia,BOL,1968,24.160000610351563
Bolivia,BOL,1969,23.53999938964844
Bolivia,BOL,1970,22.91999969482422
Bolivia,BOL,1971,22.28999938964844
Bolivia,BOL,1972,21.650000000000002
Bolivia,BOL,1973,21.010000610351565
Bolivia,BOL,1974,20.36999969482422
Bolivia,BOL,1975,19.71999969482422
Bolivia,BOL,1976,19.110000610351562
Bolivia,BOL,1977,18.5
Bolivia,BOL,1978,17.93000030517578
Bolivia,BOL,1979,17.400000000000002
Bolivia,BOL,1980,16.900000000000002
Bolivia,BOL,1981,16.439999389648438
Bolivia,BOL,1982,15.989999389648439
Bolivia,BOL,1983,15.55
Bolivia,BOL,1984,15.100000000000001
Bolivia,BOL,1985,14.630000305175782
Bolivia,BOL,1986,14.139999389648438
Bolivia,BOL,1987,13.65
Bolivia,BOL,1988,13.15
Bolivia,BOL,1989,12.65999984741211
Bolivia,BOL,1990,12.16999969482422
Bolivia,BOL,1991,11.690000152587892
Bolivia,BOL,1992,11.219999694824219
Bolivia,BOL,1993,10.75999984741211
Bolivia,BOL,1994,10.3
Bolivia,BOL,1995,9.84000015258789
Bolivia,BOL,1996,9.380000305175782
Bolivia,BOL,1997,8.919999694824218
Bolivia,BOL,1998,8.45999984741211
Bolivia,BOL,1999,8.009999847412109
Bolivia,BOL,2000,7.55999984741211
Bolivia,BOL,2001,7.130000305175781
Bolivia,BOL,2002,6.719999694824219
Bolivia,BOL,2003,6.329999923706055
Bolivia,BOL,2004,5.95999984741211
Bolivia,BOL,2005,5.6200000762939455
Bolivia,BOL,2006,5.290000152587891
Bolivia,BOL,2007,4.979999923706055
Bolivia,BOL,2008,4.690000152587891
Bolivia,BOL,2009,4.409999847412109
Bolivia,BOL,2010,4.159999847412109
Bolivia,BOL,2011,3.9200000762939453
Bolivia,BOL,2012,3.7
Bolivia,BOL,2013,3.490000152587891
Bolivia,BOL,2014,3.3000000000000003
Bolivia,BOL,2015,3.129999923706055
Bolivia,BOL,2016,2.9899999618530275
Bolivia,BOL,2017,2.860000038146973
Bolivia,BOL,2018,2.7399999618530275
Bolivia,BOL,2019,2.629999923706055
Bolivia,BOL,2020,2.5399999618530273
Bosnia and Herzegovina,BIH,1984,2.9399999618530277
Bosnia and Herzegovina,BIH,1985,2.7
Bosnia and Herzegovina,BIH,1986,2.4899999618530275
Bosnia and Herzegovina,BIH,1987,2.3000000000000003
Bosnia and Herzegovina,BIH,1988,2.1200000762939455
Bosnia and Herzegovina,BIH,1989,1.9600000381469727
Bosnia and Herzegovina,BIH,1990,1.8100000381469727
Bosnia and Herzegovina,BIH,1991,1.6799999237060548
Bosnia and Herzegovina,BIH,1992,3.5500000000000003
Bosnia and Herzegovina,BIH,1993,3.5
Bosnia and Herzegovina,BIH,1994,2.610000038146973
Bosnia and Herzegovina,BIH,1995,1.4000000000000001
Bosnia and Herzegovina,BIH,1996,1.2199999809265138
Bosnia and Herzegovina,BIH,1997,1.1500000000000001
Bosnia and Herzegovina,BIH,1998,1.0899999618530274
Bosnia and Herzegovina,BIH,1999,1.0300000190734864
Bosnia and Herzegovina,BIH,2000,0.9899999618530274
Bosnia and Herzegovina,BIH,2001,0.9600000381469727
Bosnia and Herzegovina,BIH,2002,0.9300000190734864
Bosnia and Herzegovina,BIH,2003,0.9199999809265137
Bosnia and Herzegovina,BIH,2004,0.9100000381469727
Bosnia and Herzegovina,BIH,2005,0.8899999618530274
Bosnia and Herzegovina,BIH,2006,0.8600000381469727
Bosnia and Herzegovina,BIH,2007,0.8300000190734864
Bosnia and Herzegovina,BIH,2008,0.7900000095367432
Bosnia and Herzegovina,BIH,2009,0.75
Bosnia and Herzegovina,BIH,2010,0.7199999809265137
Bosnia and Herzegovina,BIH,2011,0.6900000095367432
Bosnia and Herzegovina,BIH,2012,0.6699999809265137
Bosnia and Herzegovina,BIH,2013,0.65
Bosnia and Herzegovina,BIH,2014,0.6400000095367432
Bosnia and Herzegovina,BIH,2015,0.6300000190734864
Bosnia and Herzegovina,BIH,2016,0.6199999809265138
Bosnia and Herzegovina,BIH,2017,0.6099999904632569
Bosnia and Herzegovina,BIH,2018,0.6000000000000001
Bosnia and Herzegovina,BIH,2019,0.5900000095367431
Bosnia and Herzegovina,BIH,2020,0.5699999809265137
Botswana,BWA,1960,16.810000610351562
Botswana,BWA,1961,16.28999938964844
Botswana,BWA,1962,15.8
Botswana,BWA,1963,15.319999694824219
Botswana,BWA,1964,14.86999969482422
Botswana,BWA,1965,14.450000000000001
Botswana,BWA,1966,14.01999969482422
Botswana,BWA,1967,13.589999389648439
Botswana,BWA,1968,13.160000610351563
Botswana,BWA,1969,12.719999694824219
Botswana,BWA,1970,12.240000152587891
Botswana,BWA,1971,11.75999984741211
Botswana,BWA,1972,11.25999984741211
Botswana,BWA,1973,10.75
Botswana,BWA,1974,10.230000305175782
Botswana,BWA,1975,9.690000152587892
Botswana,BWA,1976,9.15999984741211
Botswana,BWA,1977,8.640000152587891
Botswana,BWA,1978,8.140000152587891
Botswana,BWA,1979,7.680000305175781
Botswana,BWA,1980,7.240000152587891
Botswana,BWA,1981,6.830000305175782
Botswana,BWA,1982,6.440000152587891
Botswana,BWA,1983,6.090000152587891
Botswana,BWA,1984,5.770000076293946
Botswana,BWA,1985,5.470000076293946
Botswana,BWA,1986,5.220000076293946
Botswana,BWA,1987,5.00999984741211
Botswana,BWA,1988,4.8700000762939455
Botswana,BWA,1989,4.829999923706055
Botswana,BWA,1990,4.890000152587891
Botswana,BWA,1991,5.079999923706055
Botswana,BWA,1992,5.3700000762939455
Botswana,BWA,1993,5.70999984741211
Botswana,BWA,1994,6.090000152587891
Botswana,BWA,1995,6.519999694824219
Botswana,BWA,1996,6.919999694824219
Botswana,BWA,1997,7.300000000000001
Botswana,BWA,1998,7.630000305175781
Botswana,BWA,1999,7.8699996948242195
Botswana,BWA,2000,8.05
Botswana,BWA,2001,8
Botswana,BWA,2002,7.830000305175782
Botswana,BWA,2003,7.6099998474121096
Botswana,BWA,2004,7.269999694824219
Botswana,BWA,2005,6.7
Botswana,BWA,2006,6.15
Botswana,BWA,2007,5.8599998474121096
Botswana,BWA,2008,5.75999984741211
Botswana,BWA,2009,5.529999923706055
Botswana,BWA,2010,5.140000152587891
Botswana,BWA,2011,5.190000152587891
Botswana,BWA,2012,5.079999923706055
Botswana,BWA,2013,4.95999984741211
Botswana,BWA,2014,5.020000076293946
Botswana,BWA,2015,4.970000076293946
Botswana,BWA,2016,4.920000076293945
Botswana,BWA,2017,4.779999923706055
Botswana,BWA,2018,4.7
Botswana,BWA,2019,4.590000152587891
Botswana,BWA,2020,4.479999923706055
Brazil,BRA,1960,16.980000305175782
Brazil,BRA,1961,16.519999694824218
Brazil,BRA,1962,16.06999969482422
Brazil,BRA,1963,15.65
Brazil,BRA,1964,15.26999969482422
Brazil,BRA,1965,14.91999969482422
Brazil,BRA,1966,14.600000000000001
Brazil,BRA,1967,14.280000305175783
Brazil,BRA,1968,13.969999694824219
Brazil,BRA,1969,13.65
Brazil,BRA,1970,13.310000610351564
Brazil,BRA,1971,12.969999694824219
Brazil,BRA,1972,12.630000305175782
Brazil,BRA,1973,12.290000152587892
Brazil,BRA,1974,11.950000000000001
Brazil,BRA,1975,11.60999984741211
Brazil,BRA,1976,11.25999984741211
Brazil,BRA,1977,10.890000152587891
Brazil,BRA,1978,10.490000152587891
Brazil,BRA,1979,10.069999694824219
Brazil,BRA,1980,9.630000305175782
Brazil,BRA,1981,9.19000015258789
Brazil,BRA,1982,8.76999969482422
Brazil,BRA,1983,8.380000305175782
Brazil,BRA,1984,8.030000305175781
Brazil,BRA,1985,7.7
Brazil,BRA,1986,7.4
Brazil,BRA,1987,7.1199996948242195
Brazil,BRA,1988,6.8500000000000005
Brazil,BRA,1989,6.580000305175782
Brazil,BRA,1990,6.30999984741211
Brazil,BRA,1991,6.040000152587891
Brazil,BRA,1992,5.740000152587891
Brazil,BRA,1993,5.429999923706055
Brazil,BRA,1994,5.1099998474121096
Brazil,BRA,1995,4.800000000000001
Brazil,BRA,1996,4.5
Brazil,BRA,1997,4.220000076293945
Brazil,BRA,1998,3.9599998474121096
Brazil,BRA,1999,3.7099998474121096
Brazil,BRA,2000,3.4700000762939456
Brazil,BRA,2001,3.25
